continent,country,state,city,lat,long,place_ID
North America,United States,Maryland,Hollywood,34.0980031,-118.329523,2055
Europe,Norway,,Bergen,60.3943055,5.3259192,2056
North America,United States,Michigan,Muskegon,43.2341813,-86.2483921,2057
Europe,Poland,,Kraków,50.0619474,19.9368564,2058
Europe,United Kingdom,,Hereford,52.0553813,-2.7151735,2059
North America,United States,Arkansas,Rocafuerte,,,2060
North America,United States,Georgia,Forest Park,41.8794989,-87.8136997,2061
North America,United States,New York,Merrick,41.1650536,-98.0531937,2062
North America,United States,Minnesota,Alexandria,38.8051095,-77.0470229,2063
North America,United States,New Jersey,Jersey,39.0848464,-90.3303344,2064
North America,United States,Florida,Winter Haven,28.0222435,-81.7328568,2065
North America,United States,New York,Batavia,40.9940985,-92.1674331,2066
North America,United States,Illinois,Warrenville,41.8179303,-88.174097,2067
North America,United States,Texas,Lubbock,33.5635206,-101.879336,2068
Oceania,Australia,,Alice Springs,-23.6983884,133.8812885,2069
North America,United States,New Jersey,London,37.1289771,-84.0832646,2070
North America,Puerto Rico,,Mayagüez,18.2011161,-67.1391124,2071
North America,United States,South Dakota,Aberdeen,46.975371,-123.815722,2072
Europe,Italy,,Verona,45.4384958,10.9924122,2073
North America,United States,New York,Boston,42.3554334,-71.060511,2074
Europe,Spain,,Burgos,42.343926,-3.696977,2075
North America,United States,Michigan,Okemos,42.7145576,-84.4127612487143,2076
North America,United States,New York,بلدية عرقة,,,2077
North America,United States,Maryland,Ellicott City,39.27573585,-76.831741741596,2078
North America,United States,Connecticut,Cheshire,42.9525022,-72.2834412,2079
North America,United States,Virginia,Central Virginia,39.3456301,-81.5229014,2080
North America,United States,California,Woodland,38.6786109,-121.7733285,2081
North America,United States,Connecticut,Rocky Hill,41.6648216,-72.6392587,2082
North America,United States,New Jersey,Paramus,40.9452911,-74.0735899,2083
North America,United States,North Carolina,Pinehurst,30.1071543,-93.7746117,2084
Europe,Sweden,,Lund,55.7029296,13.1929449,2085
Europe,Germany,,Lower River Inhabitants,,,2086
North America,United States,Massachusetts,Saint Ann,38.7272735,-90.3831719,2087
Europe,Germany,,Uedem,51.6686375,6.2735726,2088
North America,United States,Michigan,Midwest,43.411391,-106.280075,2089
North America,United States,Maine,Bath,38.1245248,-83.7249243,2090
North America,United States,New Jersey,Paterson,40.9167654,-74.171811,2091
North America,United States,West Virginia,Huntington,38.4192496,-82.445154,2092
North America,United States,Vermont,Waterbury,41.5538091,-73.0438362,2093
North America,United States,Virginia,Quantico,38.5228755,-77.29018630447861,2094
Asia,Philippines,,Taguig,14.5270538,121.0744942,2095
North America,United States,Pennsylvania,Southampton,36.6959378,-77.1586002,2096
North America,United States,Oklahoma,Chickasha,35.0421234,-97.9440297,2097
North America,United States,Virginia,Chesterfield,38.661953,-90.5643258,2098
Europe,Germany,,Ulm,48.3974003,9.9934336,2099
Europe,Czechia,,Брест,49.3508321,17.4413561,2100
North America,United States,Texas,Round Rock,30.5085915,-97.6788056,2101
North America,United States,Minnesota,Hopkins,33.1368252,-95.5656578,2102
North America,United States,Washington,Portland,45.5202471,-122.674194,2103
North America,Bahamas,,Nassau,25.0783456,-77.3383331,2104
North America,United States,Utah,Uintah County,40.1943199,-109.5770955,2105
North America,United States,,Jackson,32.3086744,-90.1983063,2106
North America,United States,Maryland,Westminster,39.8366528,-105.0372046,2107
North America,United States,Pennsylvania,Hatfield,43.957469,-96.1953064,2108
North America,United States,Georgia,Duluth,46.7729322,-92.1251218,2109
Europe,United Kingdom,,Worthing,50.8115402,-0.3699697,2110
North America,United States,Connecticut,Wilton,47.5034,-95.001117,2111
Europe,United Kingdom,,Harrogate,53.9921491,-1.5391039,2112
Europe,Ireland,,Sligo,54.2720696,-8.4751357,2113
North America,United States,Connecticut,Milford,41.2222218,-73.0570603,2114
North America,United States,Michigan,Saint Clair County,38.4616972,-89.9324347,2115
North America,United States,Virginia,Mechanicsville,41.9044574,-91.2546067,2116
North America,United States,Ohio,Paulding County,33.8908526,-84.8569161,2117
North America,United States,Delaware,Dagsboro,38.5492801,-75.2457443,2118
North America,United States,Ohio,Huber Heights,39.85902405,-84.11141951604947,2119
North America,United States,North Carolina,Concord,43.207178,-71.537476,2120
North America,United States,Massachusetts,Greenfield,42.6097476,-72.5979752,2121
North America,United States,Washington,Centralia,38.5250491,-89.1334037,2122
North America,United States,Michigan,Clinton Township,42.5869782,-82.9200047,2123
North America,United States,Ohio,Defiance,41.3203058,-84.5084835,2124
Asia,China,,Shenzhen,22.5445741,114.0545429,2125
,,,Pittsburgh,,,2126
North America,United States,Missouri,Union,37.4616454,-89.2504793,2127
North America,United States,California,Area F (West Howe Sound),,,2128
North America,United States,Iowa,Davenport,41.5235808,-90.5770967,2129
North America,United States,Massachusetts,Ipswich,42.679273,-70.8411583,2130
North America,Canada,,Orillia,44.6092059,-79.4175587,2131
North America,United States,Massachusetts,Perimetro Urbano Pereira,,,2132
North America,United States,Ohio,Independence,39.0924792,-94.4137923,2133
North America,United States,Illinois,Ullin,37.2769948,-89.1834113,2134
Europe,United Kingdom,,Maidenhead,51.5227714,-0.7197966,2135
North America,United States,Maryland,Elkton,39.6065073,-75.8330934,2136
North America,Costa Rica,,Heredia,10.3767813,-84.01397213865732,2137
North America,United States,Michigan,Mason,30.705029,-99.2233284,2138
North America,United States,Maine,Windham,41.8208345,-72.0051201,2139
North America,Canada,,Area J (West Chilcotin),51.93794965,-124.59521870348148,2140
North America,United States,Washington,Port Orchard,47.5315625,-122.6384056,2141
Europe,United Kingdom,,Peterborough,52.5725769,-0.2427336,2142
North America,United States,Illinois,Pesotum,39.9147532,-88.2733827,2143
North America,United States,Iowa,Altoona,40.518681,-78.394736,2144
North America,United States,New York,Town of East Greenbush,42.5909135,-73.7017858,2145
North America,United States,Pennsylvania,Small Town,43.4913945,-88.8717659962287,2146
North America,United States,Maryland,Camp Springs,38.8020807,-76.92419076299771,2147
North America,United States,Indiana,Valparaiso,41.4730948,-87.0611412,2148
North America,United States,Pennsylvania,Lehighton,40.8339907,-75.7135568,2149
North America,United States,Georgia,Calhoun,28.5031572,-96.6736551,2150
North America,United States,New York,Irvington,38.4391517,-89.1627456,2151
North America,United States,New Hampshire,Bedford,40.0271453,-78.5237447,2152
North America,United States,New Jersey,Saddle Brook,40.898988,-74.0926418,2153
North America,United States,New York,Johnson City,36.3134398,-82.3534728,2154
Europe,Netherlands,,Groningen,53.2190652,6.5680077,2155
North America,United States,Pennsylvania,Lansdowne,39.2370505,-76.66022127178604,2156
North America,United States,Texas,Krum,33.2618362,-97.2374668,2157
North America,United States,North Carolina,Apex,35.7325352,-78.8505516,2158
North America,United States,Indiana,Fishers,39.9555928,-86.0138729,2159
North America,United States,California,Brea,33.9170444,-117.888855,2160
Europe,United Kingdom,,Poole,50.74020055,-1.9537512539581008,2161
North America,United States,Missouri,Guarda,,,2162
North America,United States,Connecticut,Plainville,39.7836535,-91.1819178102169,2163
North America,United States,Kentucky,Central,65.538963,-144.70720919499604,2164
Asia,Philippines,,Makati,14.5567949,121.0211226,2165
North America,United States,Minnesota,Saint Cloud,45.5616075,-94.1642004,2166
North America,United States,Iowa,Rural,38.7784035,-84.0893758,2167
North America,United States,Tennessee,Jackson,32.3086744,-90.1983063,2168
North America,United States,Nebraska,Scottsbluff,41.862302,-103.6627088,2169
,,,Palo Alto,,,2170
North America,Canada,,Prešov,48.8902241,21.2949351,2171
North America,Canada,,Grande Prairie,55.17108,-118.7949873,2172
North America,United States,New Jersey,Fords,40.5411231,-74.31652441076895,2173
North America,United States,New York,Village of Cold Spring,41.4200938,-73.9545831,2174
North America,United States,New Hampshire,Hudson,40.7381635,-74.0550731,2175
North America,United States,New York,West Orange,40.7987113,-74.2390353,2176
Europe,France,,Remote,,,2177
North America,United States,Ohio,Rural,38.7784035,-84.0893758,2178
North America,United States,,Ithaca,42.437072,-76.54831458600927,2179
South America,Chile,,Santiago,-33.4377756,-70.6504502,2180
North America,United States,California,Mission Viejo,33.5965685,-117.659405,2181
North America,United States,Pennsylvania,University Park,41.4400344,-87.683377,2182
North America,United States,Michigan,Port Austin,44.0462652,-82.9936835,2183
North America,United States,Georgia,Glennville,35.7288416,-118.7036997,2184
Europe,Denmark,,København,55.6867243,12.5700724,2185
North America,United States,Massachusetts,Brighton,39.983721,-104.8110775,2186
North America,United States,Maine,Belfast,44.4261194,-69.0067359,2187
Europe,United Kingdom,,Sunderland,54.9058512,-1.3828727,2188
North America,United States,South Carolina,Mauldin,34.77873,-82.310119,2189
North America,United States,New Jersey,Secaucus,40.7899291,-74.0566735,2190
North America,United States,New Jersey,Middle Township,39.086816,-74.8315650410467,2191
North America,Canada,,Brampton,43.6858146,-79.7599337,2192
North America,United States,Colorado,Parker,32.7599475,-97.7935767,2193
North America,United States,Washington,Lake Forest,42.2586342,-87.840625,2194
North America,United States,California,Livermore,37.6820583,-121.768053,2195
North America,United States,Utah,American Fork,40.3768064,-111.7959146,2196
Europe,United Kingdom,,Loughborough,52.7723859,-1.2077985,2197
North America,United States,Michigan,Livonia,42.36837,-83.3527097,2198
North America,Canada,,Moose Jaw,50.401515,-105.542908,2199
North America,United States,Florida,Vista,33.2000368,-117.2425355,2200
North America,United States,Mississippi,Rocafuerte,,,2201
North America,United States,Kansas,Dodge City,37.7527982,-100.0170787,2202
North America,United States,Oregon,Klamath Falls,42.224867,-121.7816704,2203
North America,United States,New Jersey,Maple Shade,39.9526127,-74.9923915,2204
North America,United States,,Longbeach,27.4372627,-82.683155,2205
North America,United States,Georgia,Rome,43.2128473,-75.4557304,2206
North America,United States,Tennessee,Unicoi County,36.1072175,-82.444068,2207
North America,United States,Texas,Granbury,32.4407788,-97.7926088,2208
North America,Canada,,Parry Sound District,45.6675279,-80.1055284,2209
North America,United States,Virginia,Winchester,39.1852184,-78.1652404,2210
North America,United States,New York,Village of Rye Brook,41.0192641,-73.6834621,2211
North America,United States,Illinois,Northlake,41.9172526,-87.8956185,2212
North America,United States,California,North Coast Regional District,,,2213
North America,United States,Pennsylvania,Spartanburg County,34.937029,-81.9955954,2214
North America,United States,Arkansas,Des Moines,41.5910323,-93.6046655,2215
North America,United States,Wisconsin,Marshfield,44.6688524,-90.1717987,2216
North America,United States,Colorado,Fountain,40.125252,-87.2497418,2217
North America,United States,Mississippi,Bay Saint Louis,30.3132453,-89.3343223,2218
Asia,Philippines,,Greenville,10.483209,123.3960208,2219
Europe,United Kingdom,,Crewe,53.0996153,-2.4414627,2220
North America,United States,New Jersey,North Bergen,40.8042674,-74.012084,2221
Europe,Germany,,Essen,51.4582235,7.0158171,2222
North America,United States,New Jersey,Essex,44.0638879,-73.7542043,2223
Europe,United Kingdom,,Ipswich,52.0579495,1.1526345,2224
North America,United States,New Hampshire,Enfield,38.0994913,-88.3375447,2225
North America,United States,Ohio,Middleburg Heights,41.3614401,-81.812912,2226
North America,United States,Texas,Celina,40.5489358,-84.5702338,2227
North America,United States,Florida,Coral Springs,26.271192,-80.2706044,2228
North America,United States,Wisconsin,Wausau,44.9596017,-89.6298239,2229
North America,United States,Georgia,Fayetteville,36.0625843,-94.1574328,2230
North America,United States,Illinois,Morris County,33.0738633,-94.7392197,2231
North America,United States,New York,Austin,30.2711286,-97.7436995,2232
North America,United States,Wisconsin,Neenah,44.1858193,-88.462609,2233
North America,United States,Washington,Lacey,47.0263876,-122.8072257,2234
North America,United States,New York,Secaucus,40.7899291,-74.0566735,2235
North America,United States,New York,Cortland,42.5842136,-76.0704906,2236
North America,United States,South Carolina,Bluffton,46.4691278,-95.2330859,2237
North America,United States,North Carolina,Mooresville,35.5848596,-80.8100724,2238
North America,United States,New York,Kingston,41.9287812,-74.0023702,2239
Europe,Ireland,,County Meath,53.64978435,-6.588529492009938,2240
North America,United States,Tennessee,Maryville,38.7236594,-89.9559348,2241
North America,United States,Idaho,Parma,41.3822398,-81.7355692,2242
Asia,Qatar,,Doha,25.2856329,51.5264162,2243
Europe,Belgium,,Sint-Niklaas,51.1646685,4.1395124,2244
North America,United States,New York,Village of New Hyde Park,40.7352157,-73.6883239,2245
North America,United States,Illinois,O’Fallon,38.7910374,-90.7039107,2246
North America,United States,Arkansas,Lowell,42.6334247,-71.3161718,2247
North America,United States,Michigan,Saline County,37.750075,-88.5302584,2248
North America,United States,California,Bozeman,45.6794293,-111.044047,2249
North America,United States,Indiana,Franklin,33.2002659,-95.2231752,2250
North America,United States,West Virginia,Buckhannon,38.9939426,-80.2322698,2251
North America,United States,Illinois,Oswego,43.4112973,-76.1279841,2252
North America,United States,Ohio,Elyria,41.3673191,-82.1073583,2253
North America,United States,Arizona,Mesa,33.4151117,-111.8314792,2254
North America,United States,California,Gazimağusa,,,2255
Europe,Ireland,,João Pessoa,,,2256
North America,United States,Pennsylvania,PIttsburgh,40.4416941,-79.9900861,2257
North America,United States,Texas,Poth,29.0696917,-98.0819508,2258
North America,United States,New Jersey,Burlington,44.4761601,-73.212906,2259
North America,United States,California,Burlingame,37.5780965,-122.3473099,2260
North America,United States,Illinois,Lemont,41.6737149,-88.0016263,2261
North America,United States,South Carolina,Lake City,44.4478474,-92.2678663,2262
